"STATION","DATE","AWND","DT00","DT32","DX32","DX70","DX90","PRCP","TAVG","TMAX"
"USW00093230","1999",,"3","227","8","124","0",,"43.0","59.3"
"USW00093230","2000",,"0","238","7","126","1",,"44.0","59.5"
"USW00093230","2001","5.6","8","211","26","138","0","9.65","43.5","59.0"
"USW00093230","2002","5.6","11","243","21","113","2","7.73","43.0","58.8"
"USW00093230","2003","5.4","2","232","11","141","1","15.00","44.0","58.6"
"USW00093230","2004","5.6","5","242","13","124","0","16.40","43.0","58.0"
"USW00093230","2005","5.6","2","225","10","101","0","31.17","43.4","57.1"
"USW00093230","2006","5.6","4","224","21","118","2","18.26","43.2","58.1"
"USW00093230","2007","5.1","4","226","18","118","1","11.64","44.0","59.3"
"USW00093230","2008","4.7","5","231","26","119","2","13.28","43.5","59.3"
"USW00093230","2009","4.9","5","198","13","122","2","18.07","44.8","60.0"
"USW00093230","2010","5.4","3","204","10","107","2","26.70","44.5","58.4"
"USW00093230","2011","5.1","5","211","9","118","0","16.11","43.9","58.9"
"USW00093230","2012","5.4","6","199","12","132","0","21.50","45.4","60.6"
"USW00093230","2013","4.5","10","214","10","118","5","8.41","45.4","61.3"
"USW00093230","2014","5.1","0","195","4","136","5","20.39","48.3","63.4"
"USW00004845","1998",,"2","117","31","132","4",,"49.9","58.9"
"USW00004845","1999","9.8","10","129","38","139","19","29.84","49.1","59.3"
"USW00004845","2000",,,,,,,"41.90",,
"USW00004845","2001","9.4","3","135","49","117","14","35.30","48.6","57.8"
"USW00004845","2002","9.8","2","147","37","127","15","29.27","48.4","57.9"
"USW00004845","2003","9.6","10","144","62","120","9","24.03","46.3","56.4"
"USW00004845","2004","9.4","10","139","48","132","1","34.69","47.4","57.0"
"USW00004845","2005","9.2","12","140","57","137","20","22.63","48.4","58.1"
"USW00004845","2006","9.4","2","129","23","126","13","36.26","49.1","58.4"
"USW00004845","2007","9.2","14","132","68","146","10","32.71","47.9","57.5"
"USW00004845","2008","9.2","14","142","62","133","2","35.28","46.0","55.6"
"USW00004845","2009","8.7","13","140","62","114","3","34.87","45.9","55.5"
"USW00004845","2010","8.5","5","139","62","145","9","30.29","49.0","58.6"
"USW00004845","2011","8.9","8","133","49","122","16","33.12","47.9","57.1"
"USW00004845","2012","8.7","2","123","22","144","35","24.13","51.6","62.0"
"USW00004845","2013","8.9","10","153","60","130","12","34.74","46.4","56.1"
"USW00004845","2014","9.4","28","147","78","125","0","29.32","44.6","54.1"
"USW00026615","1984","11.4","62","227","151","10","0","12.11","29.0","36.1"
"USW00026615","1985","12.1","58","216","136","19","0","20.79","30.9","37.2"
"USW00026615","1986","12.8","56","233","137","12","0","16.80","30.6","37.2"
"USW00026615","1987","12.3","75","230","128","13","0","13.16","29.7","37.0"
"USW00026615","1988","13.6","73","217","146","20","0","12.57","29.6","36.9"
"USW00026615","1989","13.2","64","216","137","11","0","19.91","29.8","36.4"
"USW00026615","1990","12.8","76","210","133","17","0","21.00","28.9","36.0"
"USW00026615","1991","13.2","74","209","128","20","0","14.52","31.0","38.3"
"USW00026615","1992","12.1","77","252","156","8","0","17.88","27.6","34.9"
"USW00026615","1993","13.0","34","199","99","18","0","20.63","34.2","40.5"
"USW00026615","1994","13.4","77","217","138","8","0","22.51","29.7","36.5"
"USW00026615","1995","11.6","53","208","134","5","0","13.54","31.4","38.0"
"USW00026615","1996","12.3","58","230","128","15","0","17.81","30.8","38.0"
"USW00026615","1997","11.6","72","217","137","33","0","11.63","31.1","38.8"
"USW00026615","1998","11.2","54","228","126","10","0","18.52","30.5","37.2"
"USW00026615","1999","10.7","105","232","174","7","0","16.50","24.7","31.8"
"USW00026615","2000","11.2","32","231","96","10","0","21.75","32.9","39.6"
"USW00026615","2001","10.3","66","236","154","10","0","22.02","29.2","36.2"
"USW00026615","2002","11.0","38","206","112","15","0","20.00","34.3","41.5"
"USW00026615","2003","11.2","38","213","117","18","0","23.50","33.7","41.0"
"USW00026615","2004","11.0","54","204","130","40","0","19.86","33.5","40.7"
"USW00026615","2005","11.2","54","211","141","25","0","22.61","31.5","38.5"
"USW00026615","2006","11.4","66","209","155","18","0","20.61","29.7","36.5"
"USW00026615","2007","10.5","61","202","125","16","0","23.86","32.6","39.5"
"USW00026615","2008","10.5","81","218","169","4","0","22.74","27.3","34.5"
"USW00026615","2009","11.2","68","213","147","11","0","21.76","29.8","37.1"
"USW00026615","2010","11.0","85","232","150","9","0","18.55","28.7","35.5"
"USW00026615","2011","11.2","67","219","130","2","0","16.59","29.5","36.7"
"USW00026615","2012","11.9","94","234","162","12","0","21.31","25.7","32.8"
"USW00026615","2013","10.5","58","218","148","17","0","21.82","30.7","37.7"
"USW00026615","2014","10.5","23","203","105","14","0","15.87","34.9","42.2"
"USW00022010","1984",,"0","7","0","288","148","15.53","70.5","81.5"
"USW00022010","1985",,"0","25","2","267","123","17.45","69.2","79.8"
"USW00022010","1986",,"0","9","0","289","120","24.64","70.4","80.9"
"USW00022010","1987",,"0","14","0","268","99","23.15","67.9","78.9"
"USW00022010","1988",,"0","21","0","290","125","15.41","69.5","81.0"
"USW00022010","1989",,"0","27","0","268","145","9.26","69.6","81.0"
"USW00022010","1990",,"0","10","1","297","116","25.66","70.1","80.8"
"USW00022010","1991",,"0","7","0","279","140","22.06","70.7","81.8"
"USW00022010","1992",,"0","6","0","283","120","23.27","69.8","80.7"
"USW00022010","1993",,"0","12","0","287","146","14.43","70.4","81.9"
"USW00022010","1994",,"0","4","0","288","133","22.98","71.5","82.5"
"USW00022010","1995",,"0","2","0","301","148","17.78","71.3","83.2"
"USW00022010","1996",,"0","23","0","304","155","11.29","71.2","83.3"
"USW00022010","1997","8.5","0","20","1","267","117","23.03","68.8","79.8"
"USW00022010","1998","8.9","0","10","0","303","153","28.87","72.3","83.8"
"USW00022010","1999","8.9","0","14","0","320","141","15.30","71.8","83.8"
"USW00022010","2000","9.2","0","11","0","286","164","18.00","72.3","83.7"
"USW00022010","2001","9.2","0","11","0","280","139","8.70","71.5","82.3"
"USW00022010","2002","8.9","0","17","0","284","155","17.70","70.8","81.9"
"USW00022010","2003","8.5","0","21","0","290","122","23.94","70.3","81.2"
"USW00022010","2004","8.3","0","12","0","282","107","30.97","69.9","80.1"
"USW00022010","2005","8.3","0","8","0","292","136","20.94","70.8","82.1"
"USW00022010","2006","8.9","0","9","0","311","162","9.59","72.5","84.5"
"USW00022010","2007","8.5","0","15","0","285","94","30.82","69.0","79.3"
"USW00022010","2008","8.7","0","13","0","307","128","17.20","70.6","82.8"
"USW00022010","2009","8.5","0","13","0","296","146","12.92","71.6","83.5"
"USW00022010","2010","8.5","0","19","0","285","130","29.80","69.6","81.0"
"USW00022010","2011","9.2","0","19","2","296","171","9.92","72.5","84.9"
"USW00022010","2012","8.7","0","8","0","300","159","13.88","73.1","84.5"
"USW00022010","2013","8.5","0","10","0","290","146","15.49","71.3","82.4"
"USW00022010","2014","8.9","0","17","0","285","152","16.16","70.9","82.1"
"USW00003991","1997",,"0","53","4","218","98",,"63.0","74.1"
"USW00003991","1998",,"0","41","3","238","127",,"66.6","77.9"
"USW00003991","1999","9.4","0","35","1","255","99","23.39","65.9","78.3"
"USW00003991","2000",,,,,,,"31.41",,
"USW00003991","2001","8.7","0","47","2","240","87","36.43","64.1","75.1"
"USW00003991","2002","9.2","0","61","0","225","100","39.30","64.0","75.4"
"USW00003991","2003","9.2","0","61","3","252","92","24.43","64.5","76.5"
"USW00003991","2004","8.7","0","44","3","240","72","51.41","64.7","75.3"
"USW00003991","2005","8.5","0","38","1","256","126","15.33","66.3","78.5"
"USW00003991","2006","9.6","0","40","1","272","123","27.01","67.6","79.9"
"USW00003991","2007","8.1","0","49","4","260","99","45.21","65.2","76.0"
"USW00003991","2008","9.4","0","69","2","263","112","29.01","65.3","78.0"
"USW00003991","2009","8.9","0","61","0","250","90","39.62","64.3","76.1"
"USW00003991","2010","8.7","0","57","1","239","106","34.82","64.7","76.1"
"USW00003991","2011","9.8","0","60","5","248","121","26.85","66.1","78.4"
"USW00003991","2012","9.2","0","48","1","266","117","25.36","66.8","78.9"
"USW00003991","2013","8.9","0","63","2","227","98","32.18","63.4","75.0"
"USW00003991","2014","9.8","0","61","4","236","94","23.39","63.7","75.2"
"USW00094967","1984",,"58","202","83","113","13","22.20","39.8","52.6"
"USW00094967","1985",,"72","190","98","95","2","40.54","37.5","48.8"
"USW00094967","1987",,"16","172",,,,"26.25",,
"USW00094967","1988",,"60","192",,,,"24.58",,
"USW00094967","1989",,"75","190",,,,"25.30",,
"USW00094967","1990",,"36","191","76","126","4","19.76","41.9","53.9"
"USW00094967","1991",,"51","192","96","132","6","23.27","41.4","52.6"
"USW00094967","1992",,"34","194","91","112","0","20.37","40.7","51.4"
"USW00094967","1993",,"56","198","105","91","1","27.74","38.3","49.4"
"USW00094967","1994",,"55","179","85","121","2","29.15","40.3","51.3"
"USW00094967","1995",,"56","190","111","115","10","27.63","39.5","50.1"
"USW00094967","1996",,"70","196","116","112","3","26.49","36.6","47.6"
"USW00094967","1997",,"44","194","110","117","3","28.22","40.0","50.7"
"USW00094967","1998","8.3","30","161","78","138","4","23.82","44.3","54.6"
"USW00094967","1999","9.2","35","182","66","111","3","31.30","42.3","53.1"
"USW00094967","2000","8.7","62","182","98","102","6","23.39","39.9","50.9"
"USW00094967","2001","9.2","44","180","93","112","12","20.33","41.3","52.3"
"USW00094967","2002","9.4","39","212","100","108","7","24.65","40.2","50.2"
"USW00094967","2003","9.2","65","185","108","115","6","16.84","39.7","50.8"
"USW00094967","2004","9.4","47","191","86","86","1","24.54","39.2","49.9"
"USW00094967","2005","8.9","52","179","93","112","6","28.09","41.6","51.9"
"USW00094967","2006","8.9","30","179","75","123","11","19.09","43.2","54.0"
"USW00094967","2007","9.2","47","164","100","128","12","21.13","42.2","52.9"
"USW00094967","2008","8.7","61","191","107","106","4","25.57","38.5","49.6"
"USW00094967","2009","8.3","63","189","97","101","1","21.82","38.0","48.5"
"USW00094967","2010","8.1","48","166","97","109","2","28.31","41.0","51.9"
"USW00094967","2011","8.3","42","185","94","105","4","18.17","40.3","51.0"
"USW00094967","2012","8.3","29","176","80","129","11","22.02","43.2","54.4"
"USW00094967","2013","8.3","67","201","118","118","10","21.54","37.5","48.3"
"USW00094967","2014","9.6","71","188","113","109","1","20.24","37.0","47.7"
"USW00094725","1984","8.1","29","160","66","112","4","24.26","43.9","54.0"
"USW00094725","1985","9.6","39","158","84","111","0","33.91","42.5","52.8"
"USW00094725","1986","8.7","26","163","69","108","0","39.98","43.1","53.2"
"USW00094725","1987","7.4","33","168","70","113","11","30.56","43.7","54.6"
"USW00094725","1988","8.9","31","163","66","114","19","34.19","44.3","54.8"
"USW00094725","1989","8.1","50","172","80","119","4","39.02","42.0","53.1"
"USW00094725","1990","7.4","16","152","42","110","3","42.20","45.5","55.8"
"USW00094725","1991","8.1","30","154","56","132","8","35.13","45.6","56.1"
"USW00094725","1992","7.6","38","172","68","105","0","37.95","42.3","52.4"
"USW00094725","1993","7.4","42","163","74","115","8","47.39","43.2","53.4"
"USW00094725","1994","8.1","48","154","71","122","5","36.32","44.0","54.6"
"USW00094725","1995","7.8","27","156","82","132","15","37.09","44.8","55.1"
"USW00094725","1996",,"26","153","61","120","2","37.74","44.7","53.9"
"USW00094725","1997",,"22","171","79","118","5","33.56","44.0","53.8"
"USW00094725","1998",,"16","124","51","139","7","34.51","47.8","57.3"
"USW00094725","1999","7.6","25","149","63","129","9","32.99","45.0","55.8"
"USW00094725","2000","7.8","45","159","68","98","0","38.83","42.0","52.1"
"USW00094725","2001","7.8","29","168","68","117","10","26.64","44.4","55.4"
"USW00094725","2002","8.5","14","173","60","117","8","32.26","44.5","54.5"
"USW00094725","2003","7.8","49","170","89","118","0","37.56","41.8","52.2"
"USW00094725","2004","7.6","40","167","73","117","0","32.56","42.2","52.6"
"USW00094725","2005","7.8","36","158","84","121","7","38.16","44.1","54.6"
"USW00094725","2006","7.6","11","153","56","110","2","32.61","46.0","55.2"
"USW00094725","2007","7.4","36","157","77","123","6","32.56","43.4","53.9"
"USW00094725","2008",,,,,,,"27.56",,
"USW00094725","2009","6.7","20","156","69","108","2","31.01","43.8","53.6"
"USW00094725","2010","6.9","10","143","64","115","8","36.19","46.7","56.0"
"USW00094725","2011","6.9","17","149","60","133","5","31.29","46.4","56.4"
"USW00094725","2012","7.2",,,,,,"30.37",,
"USW00094725","2013","7.2","28","165","63","124","3","35.59","43.8","53.9"
"USW00094725","2014","8.1","33","156","76","128","2","31.19","43.2","53.1"
"USW00014891","1984","11.4","6","122","53","131","3","45.82","49.9","58.3"
"USW00014891","1985","12.1","11","115","56","146","0","50.85","49.4","58.3"
"USW00014891","1986","11.2","3","128","45","151","1","56.37","50.3","59.0"
"USW00014891","1987","11.4","3","129","30","140","4","44.08","50.9","59.8"
"USW00014891","1988","11.9","7","138","47","135","28","38.19","49.1","58.9"
"USW00014891","1989","11.4","9","137","57","138","4","45.41","48.3","57.4"
"USW00014891","1990","12.1","1","118","17","134","2","67.23","51.3","60.3"
"USW00014891","1991","11.4","1","121","35","162","16","32.59","52.2","61.5"
"USW00014891","1992","11.4","2","125","35","127","0","51.71","48.8","57.5"
"USW00014891","1993","11.2","4","129","48","134","4","49.26","49.1","57.8"
"USW00014891","1994",,"12","118","42","131","7","41.07","49.1","58.5"
"USW00014891","1995","10.7","6","129","52","144","19","50.82","49.7","58.9"
"USW00014891","1996","9.6","8","143","54","130","2","53.12","47.9","56.9"
"USW00014891","1997","9.4","8","143","45","117","2","38.90","48.0","57.0"
"USW00014891","1998","8.5","0","109","25","145","3","37.51","52.3","61.4"
"USW00014891","1999","9.2","4","125","35","145","5","34.14","50.4","60.4"
"USW00014891","2000","9.2","11","129","60","139","0","40.44","49.1","58.1"
"USW00014891","2001","9.2","0","119","42","137","7","34.09","50.7","59.6"
"USW00014891","2002","9.4","0","126","38","143","21","37.27","50.7","59.9"
"USW00014891","2003","8.9","4","132","65","133","0","41.64","48.1","57.2"
"USW00014891","2004","8.9","9","121","40","140","0","44.83","49.1","58.1"
"USW00014891","2005","8.5","4","132","61","146","9","38.20","49.7","58.8"
"USW00014891","2006","9.2","0","114","24","132","4","43.19","51.1","60.1"
"USW00014891","2007","8.7","7","135","52","164","4","48.83","50.4","59.7"
"USW00014891","2008","8.9","3","140","52","143","2","45.10","48.9","58.4"
"USW00014891","2009","8.5","8","120","49","136","2","36.51","48.8","58.2"
"USW00014891","2010","8.3","2","127","70","153","11","38.24","50.4","59.7"
"USW00014891","2011","8.9","4","111","42","137","14","56.71","51.0","59.8"
"USW00014891","2012","8.5","1","110","27","153","24","40.17","52.9","62.8"
"USW00014891","2013","8.7","0","141","51","151","7","43.05","49.7","58.6"
"USW00014891","2014","8.9","14","129","58","145","1","36.56","48.1","57.5"
"USW00094726","1997",,"0","133","9","104","6",,"49.6","59.1"
"USW00094726","1998",,"0","110","8","128","1",,"51.6","60.7"
"USW00094726","1999","8.3","0","116","15","132","13","42.09","51.4","61.5"
"USW00094726","2000",,"0","109","26","114","0","42.07","49.5","58.7"
"USW00094726","2001","7.6","0","133","14","139","7","47.33","51.0","60.7"
"USW00094726","2002","8.1","0","120","8","130","15","43.92","51.5","61.2"
"USW00094726","2003",,,,,,,"46.21",,
"USW00094726","2004","7.6","5","127","31","128","0","40.52","49.1","58.5"
"USW00094726","2005","7.4","4","135","23","123","9","58.94","49.6","59.3"
"USW00094726","2006","7.8","0","126","9","120","5","53.57","51.2","60.8"
"USW00094726","2007","7.8","0","140","27","140","6","43.01","49.7","60.0"
"USW00094726","2008","7.2","0","133","17","121","6","59.55","50.2","60.1"
"USW00094726","2009","7.2","1","127","32","105","1","57.85","49.4","58.5"
"USW00094726","2010","7.4","0","115","16","147","14","47.46","52.4","62.1"
"USW00094726","2011",,,,,,,"53.52",,
"USW00094726","2012","6.7","0","112","5","140","12","37.81","52.8","62.8"
"USW00094726","2013","7.2","0","127","25","132","12","45.10","50.6","60.3"
"USW00094726","2014","7.6","1","122","32","131","0","50.34","49.7","59.6"
"USW00024219","1984",,"0","54","11","132","41","13.79","53.7","63.7"
"USW00024219","1985",,"2","113","49","151","48","10.03","51.7","61.6"
"USW00024219","1986",,"0","66","4","145","39","13.21","54.3","64.3"
"USW00024219","1987",,"0","73","10","164","50","12.68","55.2","66.4"
"USW00024219","1988",,"0","75","5","160","42","10.50","55.0","66.2"
"USW00024219","1989",,"1","72","12","163","23","10.93","54.0","64.4"
"USW00024219","1990",,"6","66","9","155","42","12.67","55.1","66.2"
"USW00024219","1991",,"0","70","7","151","38","12.76","54.3","65.0"
"USW00024219","1992",,"0","54","8","162","44","14.06","56.0","66.7"
"USW00024219","1993",,"0","94","32","155","29","11.24","51.9","62.4"
"USW00024219","1994",,"0","65","5","166","57","13.79","56.0","67.4"
"USW00024219","1995",,"0","52","9","154","40","22.85","55.5","66.1"
"USW00024219","1996",,"4","77","10","161","48","25.65","54.3","65.6"
"USW00024219","1997",,"0","64","3","165","51","12.98","56.1","66.9"
"USW00024219","1998",,"0","52","8","153","55","19.06","56.6","67.6"
"USW00024219","1999",,"0","51","0","159","51","9.69","55.8","66.9"
"USW00024219","2000",,,,,,,,,
"USW00024219","2001","8.5","0","64","0","151","45","11.13","54.6","65.1"
"USW00024219","2002","8.7","0","80","0","153","42","9.96","54.2","65.2"
"USW00024219","2003","8.1","0","56","3","154","51","15.52","55.5","66.1"
"USW00024219","2004","7.8","0","65","8","164","36","11.26","55.4","66.1"
